sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:17,285.555,0.0,0,285.11,360,286.0,440,286.0,285.11,285.11,360,285.1,80,,,,,,,,,,,,,,,,,286.0,440,286.86,160,288.0,200,,,,,,,,,,,,,,
2026-02-05 09:30:18,286.505,285.64,1,286.15,40,286.86,160,286.86,286.15,286.15,40,286.05,200,286.0,320,285.93,200,285.84,40,285.83,40,285.82,240,285.54,160,285.47,320,285.35,160,286.86,160,288.0,200,,,,,,,,,,,,,,,,
2026-02-05 09:30:20,286.09,286.15,1,285.49,40,286.69,80,286.69,285.49,285.49,40,285.48,40,285.47,320,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,286.69,80,286.7,40,286.71,160,286.86,160,288.0,200,,,,,,,,,,
2026-02-05 09:30:21,286.09,286.09,1,285.49,40,286.69,360,286.69,285.49,285.49,40,285.48,40,285.47,320,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,,,,,
2026-02-05 09:30:22,286.09,286.08,1,285.49,40,286.69,360,286.69,285.49,285.49,40,285.48,40,285.47,320,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,,,,,
2026-02-05 09:30:22,286.09,286.08,1,285.49,40,286.69,360,286.69,285.49,285.49,40,285.48,40,285.47,320,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,,,,,
2026-02-05 09:30:24,286.09,286.08,1,285.49,40,286.69,360,286.69,285.49,285.49,40,285.48,40,285.47,320,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,,,,,
2026-02-05 09:30:25,286.08,286.08,1,285.48,40,286.68,400,286.68,285.48,285.48,40,285.47,320,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,286.68,400,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,,,
2026-02-05 09:30:26,286.06,286.08,1,285.44,40,286.68,480,286.68,285.44,285.44,40,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.68,480,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,,,
2026-02-05 09:30:27,286.06,286.08,1,285.44,80,286.68,480,286.68,285.44,285.44,80,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.68,480,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,,,
2026-02-05 09:30:28,286.06,286.08,1,285.44,80,286.68,480,286.68,285.44,285.44,80,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.68,480,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,,,
2026-02-05 09:30:29,286.06,286.08,1,285.44,80,286.68,480,286.68,285.44,285.44,80,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.68,480,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,,,
2026-02-05 09:30:30,286.06,286.08,1,285.44,80,286.68,480,286.68,285.44,285.44,80,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.68,480,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,,,
2026-02-05 09:30:31,286.06,286.08,1,285.44,80,286.68,400,286.68,285.44,285.44,80,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.68,400,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,,,
2026-02-05 09:30:32,286.06,286.08,1,285.44,80,286.68,400,286.68,285.44,285.44,80,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.68,400,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,,,
2026-02-05 09:30:33,286.06,286.08,1,285.44,80,286.68,400,286.68,285.44,285.44,80,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.68,400,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,,,
2026-02-05 09:30:34,286.06,286.08,1,285.44,80,286.68,360,286.68,285.44,285.44,80,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,,,
2026-02-05 09:30:35,286.06,286.08,1,285.44,80,286.68,360,286.68,285.44,285.44,80,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,,,
2026-02-05 09:30:36,286.06,286.08,1,285.44,240,286.68,360,286.68,285.44,285.44,240,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,,,
2026-02-05 09:30:37,286.06,286.08,1,285.44,240,286.68,360,286.68,285.44,285.44,240,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,,,
2026-02-05 09:30:38,286.06,286.08,1,285.44,240,286.68,360,286.68,285.44,285.44,240,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,,,
2026-02-05 09:30:39,286.06,286.08,1,285.44,240,286.68,360,286.68,285.44,285.44,240,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,,,
2026-02-05 09:30:40,286.06,286.08,1,285.44,240,286.68,360,286.68,285.44,285.44,240,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,,,
2026-02-05 09:30:41,286.06,286.08,1,285.44,240,286.68,360,286.68,285.44,285.44,240,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,,,
2026-02-05 09:30:41,286.06,286.08,1,285.44,240,286.68,360,286.68,285.44,285.44,240,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,,,
2026-02-05 09:30:43,286.06,286.08,1,285.44,240,286.68,360,286.68,285.44,285.44,240,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,,,
2026-02-05 09:30:44,286.06,286.08,1,285.44,240,286.68,360,286.68,285.44,285.44,240,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,,,
2026-02-05 09:30:45,286.06,286.08,1,285.44,240,286.68,360,286.68,285.44,285.44,240,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,,,
2026-02-05 09:30:46,286.055,286.08,1,285.44,240,286.67,120,286.67,285.44,285.44,240,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.67,120,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,
2026-02-05 09:30:47,286.055,286.08,1,285.44,240,286.67,120,286.67,285.44,285.44,240,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.67,120,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,
2026-02-05 09:30:48,286.055,286.08,1,285.44,240,286.67,200,286.67,285.44,285.44,240,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.67,200,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,
