sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 09:30:11,57.725,57.73,9,57.7,8,57.75,3,57.75,57.7,57.7,8,57.69,8,57.68,5,57.67,4,57.66,3,57.64,5,57.61,1,57.6,6,57.59,4,57.57,3,57.75,3,57.76,2,57.77,4,57.78,6,57.79,9,57.8,6,57.81,4,57.82,7,57.85,5,57.86,8
2025-04-10 09:30:12,57.725,57.73,8,57.7,8,57.75,3,57.75,57.7,57.7,8,57.69,8,57.68,5,57.67,4,57.66,3,57.64,5,57.61,1,57.6,6,57.59,4,57.57,3,57.75,3,57.76,2,57.77,4,57.78,6,57.79,9,57.8,6,57.81,4,57.82,7,57.85,5,57.86,8
2025-04-10 09:30:14,57.69,57.7,1,57.67,5,57.71,3,57.71,57.67,57.67,5,57.66,3,57.64,5,57.61,1,57.6,6,57.59,4,57.57,3,57.55,8,57.54,9,,,57.71,3,57.72,5,57.73,1,57.75,3,57.76,2,57.77,4,57.78,6,57.79,9,57.8,6,57.81,4
2025-04-10 09:30:15,57.69,57.71,1,57.67,5,57.71,3,57.71,57.67,57.67,5,57.66,3,57.64,5,57.61,1,57.6,6,57.59,4,57.57,3,57.55,8,57.54,9,,,57.71,3,57.72,5,57.73,1,57.75,3,57.76,2,57.77,4,57.78,6,57.79,9,57.8,6,57.81,4
2025-04-10 09:30:16,57.645,57.65,1,57.63,5,57.66,4,57.66,57.63,57.63,5,57.62,6,57.61,6,57.6,6,57.59,4,57.57,3,57.55,8,57.54,9,,,,,57.66,4,57.67,6,57.68,6,57.69,5,57.7,8,57.71,4,57.72,5,57.73,1,57.75,3,57.76,2
2025-04-10 09:30:17,57.635,57.63,1,57.62,3,57.65,7,57.65,57.62,57.62,3,57.61,6,57.6,6,57.59,4,57.57,3,57.55,8,57.54,9,,,,,,,57.65,7,57.66,5,57.67,4,57.68,7,57.69,5,57.7,9,57.71,4,57.72,5,57.73,1,57.75,3
2025-04-10 09:30:18,57.63,57.63,1,57.61,6,57.65,7,57.65,57.61,57.61,6,57.6,6,57.59,4,57.57,3,57.55,8,57.54,9,,,,,,,,,57.65,7,57.66,5,57.67,4,57.68,7,57.69,5,57.7,9,57.71,4,57.72,5,57.73,1,57.75,3
2025-04-10 09:30:19,57.69,57.68,1,57.68,2,57.7,6,57.7,57.68,57.68,2,57.67,2,57.63,2,57.62,8,57.61,6,57.6,6,57.59,4,57.57,3,57.55,8,57.54,9,57.7,6,57.71,4,57.72,5,57.73,1,57.75,3,57.76,2,57.77,4,57.78,6,57.79,9,57.8,6
2025-04-10 09:30:20,57.685,57.69,1,57.67,1,57.7,6,57.7,57.67,57.67,1,57.63,2,57.62,8,57.61,6,57.6,6,57.59,4,57.57,3,57.55,8,57.54,9,,,57.7,6,57.71,4,57.72,5,57.73,1,57.75,3,57.76,2,57.77,4,57.78,6,57.79,9,57.8,6
2025-04-10 09:30:21,57.8,57.79,1,57.78,1,57.82,3,57.82,57.78,57.78,1,57.77,1,57.76,1,57.74,2,57.73,2,57.72,1,57.71,4,57.7,1,57.69,1,57.67,1,57.82,3,57.85,5,57.86,8,57.87,9,57.88,10,57.89,10,57.92,13,57.93,4,57.94,1,57.95,4
2025-04-10 09:30:22,57.76,57.76,1,57.75,3,57.77,4,57.77,57.75,57.75,3,57.74,2,57.73,2,57.72,1,57.71,4,57.7,1,57.69,1,57.67,1,57.63,2,57.62,8,57.77,4,57.78,6,57.79,3,57.81,3,57.82,3,57.85,5,57.86,8,57.87,9,57.88,10,57.89,10
