sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 09:30:11,499.425,498.9,1,498.85,7,500.0,2,500.0,498.85,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,,,,,500.0,2,503.87,1,505.15,2,,,,,,,,,,,,,,
2025-04-10 09:30:12,499.425,498.85,1,498.85,7,500.0,2,500.0,498.85,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,,,,,500.0,2,503.87,1,505.15,2,,,,,,,,,,,,,,
2025-04-10 09:30:14,499.425,499.83,1,498.85,7,500.0,2,500.0,498.85,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,,,,,500.0,2,503.87,1,505.15,2,,,,,,,,,,,,,,
2025-04-10 09:30:15,499.425,499.83,1,498.85,7,500.0,2,500.0,498.85,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,,,,,500.0,2,503.87,1,505.15,2,,,,,,,,,,,,,,
2025-04-10 09:30:16,499.425,499.43,1,498.85,7,500.0,1,500.0,498.85,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,,,,,500.0,1,503.87,1,505.15,2,,,,,,,,,,,,,,
2025-04-10 09:30:17,499.425,499.43,1,498.85,7,500.0,2,500.0,498.85,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,,,,,500.0,2,503.87,1,505.15,2,,,,,,,,,,,,,,
2025-04-10 09:30:18,500.175,498.85,5,498.85,8,501.5,1,501.5,498.85,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,,,,,501.5,1,501.87,2,503.87,1,505.15,2,,,,,,,,,,,,
2025-04-10 09:30:19,500.175,498.85,5,498.85,8,501.5,3,501.5,498.85,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,,,,,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,,,,,,,
2025-04-10 09:30:20,500.175,498.85,5,498.85,8,501.5,3,501.5,498.85,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,,,,,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,,,,,,,
2025-04-10 09:30:21,500.175,498.85,5,498.85,8,501.5,3,501.5,498.85,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,,,,,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,,,,,,,
2025-04-10 09:30:22,500.15,498.85,5,498.85,8,501.45,1,501.45,498.85,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,,,,,501.45,1,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,,,,,
2025-04-10 09:30:23,500.15,500.3,1,498.85,8,501.45,1,501.45,498.85,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,,,,,501.45,1,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,,,,,
2025-04-10 09:30:24,500.15,500.3,1,498.85,8,501.45,1,501.45,498.85,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,,,,,501.45,1,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,,,,,
2025-04-10 09:30:25,500.15,500.3,1,498.85,8,501.45,1,501.45,498.85,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,,,,,501.45,1,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,,,,,
2025-04-10 09:30:26,500.15,500.3,1,498.85,8,501.45,1,501.45,498.85,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,,,,,501.45,1,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,,,,,
2025-04-10 09:30:27,500.395,500.57,1,499.34,3,501.45,3,501.45,499.34,499.34,3,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,,,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,,,,,
2025-04-10 09:30:28,500.395,500.93,1,499.34,3,501.45,3,501.45,499.34,499.34,3,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,,,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,,,,,
2025-04-10 09:30:29,500.39,500.4,1,499.34,3,501.44,2,501.44,499.34,499.34,3,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,,,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,,,
2025-04-10 09:30:30,500.39,500.37,1,499.34,5,501.44,2,501.44,499.34,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,,,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,,,
2025-04-10 09:30:31,500.39,500.37,1,499.34,5,501.44,2,501.44,499.34,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,,,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,,,
2025-04-10 09:30:32,500.39,500.37,1,499.34,5,501.44,2,501.44,499.34,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,,,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,,,
2025-04-10 09:30:33,500.39,500.37,1,499.34,5,501.44,2,501.44,499.34,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,,,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,,,
2025-04-10 09:30:34,500.39,500.37,1,499.34,5,501.44,2,501.44,499.34,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,,,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,,,
