sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-01-16 09:30:36,70.13,70.13,5,70.12,600,70.14,800,70.14,70.12,70.12,600,70.11,900,70.1,700,,,,,,,,,,,,,,,70.14,800,70.15,300,70.16,300,70.17,700,70.18,800,70.19,300,70.2,300,70.21,700,70.22,1100,70.23,200
2026-01-16 09:30:37,70.135,70.14,4,70.12,900,70.15,900,70.15,70.12,70.12,900,70.11,900,70.1,700,,,,,,,,,,,,,,,70.15,900,70.16,300,70.17,700,70.18,800,70.19,300,70.2,300,70.21,700,70.22,1100,70.23,200,70.24,900
2026-01-16 09:30:38,70.135,70.14,4,70.12,800,70.15,1000,70.15,70.12,70.12,800,70.11,900,70.1,700,,,,,,,,,,,,,,,70.15,1000,70.16,300,70.17,700,70.18,800,70.19,300,70.2,300,70.21,700,70.22,1100,70.23,200,70.24,900
2026-01-16 09:30:38,70.135,70.14,4,70.12,800,70.15,1000,70.15,70.12,70.12,800,70.11,900,70.1,700,,,,,,,,,,,,,,,70.15,1000,70.16,300,70.17,700,70.18,800,70.19,300,70.2,300,70.21,700,70.22,1100,70.23,200,70.24,900
2026-01-16 09:30:39,70.135,70.14,4,70.12,900,70.15,1000,70.15,70.12,70.12,900,70.11,900,70.1,700,,,,,,,,,,,,,,,70.15,1000,70.16,300,70.17,700,70.18,800,70.19,300,70.2,300,70.21,700,70.22,1100,70.23,200,70.24,900
2026-01-16 09:30:39,70.135,70.14,4,70.12,900,70.15,1000,70.15,70.12,70.12,900,70.11,900,70.1,700,,,,,,,,,,,,,,,70.15,1000,70.16,300,70.17,700,70.18,800,70.19,300,70.2,300,70.21,700,70.22,1100,70.23,200,70.24,900
2026-01-16 09:30:41,70.21,70.2,1,70.2,300,70.22,1000,70.22,70.2,70.2,300,70.19,400,70.18,400,70.17,500,70.16,400,70.15,1800,70.14,400,70.13,400,70.12,1000,70.11,900,70.22,1000,70.23,200,70.24,900,70.25,900,70.26,300,70.27,400,70.28,10000,70.29,500,70.3,500,70.31,300
2026-01-16 09:30:43,70.175,70.18,5,70.14,400,70.21,900,70.21,70.14,70.14,400,70.13,400,70.12,1000,70.11,900,70.1,700,,,,,,,,,,,70.21,900,70.22,1200,70.23,200,70.24,900,70.25,900,70.26,300,70.27,400,70.28,10000,70.29,500,70.3,500
2026-01-16 09:30:44,70.17,70.17,8,70.14,700,70.2,800,70.2,70.14,70.14,700,70.13,400,70.12,1000,70.11,900,70.1,700,,,,,,,,,,,70.2,800,70.21,900,70.22,1200,70.23,200,70.24,900,70.25,900,70.26,300,70.27,400,70.28,10000,70.29,500
2026-01-16 09:30:45,70.17,70.17,1,70.14,800,70.2,900,70.2,70.14,70.14,800,70.13,400,70.12,1000,70.11,900,70.1,700,,,,,,,,,,,70.2,900,70.21,900,70.22,1200,70.23,200,70.24,900,70.25,900,70.26,300,70.27,400,70.28,10000,70.29,500
2026-01-16 09:30:46,70.165,70.17,1,70.14,700,70.19,800,70.19,70.14,70.14,700,70.13,400,70.12,1000,70.11,900,70.1,700,,,,,,,,,,,70.19,800,70.2,900,70.21,900,70.22,1200,70.23,200,70.24,900,70.25,900,70.26,300,70.27,400,70.28,10000
2026-01-16 09:30:47,70.165,70.19,1,70.14,700,70.19,1300,70.19,70.14,70.14,700,70.13,400,70.12,1000,70.11,900,70.1,700,,,,,,,,,,,70.19,1300,70.2,900,70.21,900,70.22,1200,70.23,200,70.24,900,70.25,900,70.26,300,70.27,400,70.28,10000
2026-01-16 09:30:48,70.165,70.19,1,70.14,700,70.19,1300,70.19,70.14,70.14,700,70.13,400,70.12,1000,70.11,900,70.1,700,,,,,,,,,,,70.19,1300,70.2,900,70.21,900,70.22,1200,70.23,200,70.24,900,70.25,900,70.26,300,70.27,400,70.28,10000
2026-01-16 09:30:49,70.165,70.19,1,70.14,700,70.19,800,70.19,70.14,70.14,700,70.13,400,70.12,1000,70.11,900,70.1,700,,,,,,,,,,,70.19,800,70.2,900,70.21,900,70.22,1200,70.23,200,70.24,900,70.25,900,70.26,300,70.27,400,70.28,10000
2026-01-16 09:30:50,70.165,70.17,1,70.14,1400,70.19,1700,70.19,70.14,70.14,1400,70.13,400,70.12,1000,70.11,900,70.1,700,,,,,,,,,,,70.19,1700,70.2,900,70.21,900,70.22,1200,70.23,200,70.24,900,70.25,900,70.26,300,70.27,400,70.28,10000
2026-01-16 09:30:51,70.165,70.15,7,70.14,1400,70.19,800,70.19,70.14,70.14,1400,70.13,400,70.12,1000,70.11,900,70.1,700,,,,,,,,,,,70.19,800,70.2,900,70.21,900,70.22,1200,70.23,200,70.24,900,70.25,900,70.26,300,70.27,400,70.28,10000
2026-01-16 09:30:52,70.165,70.15,7,70.14,1400,70.19,800,70.19,70.14,70.14,1400,70.13,400,70.12,1000,70.11,900,70.1,700,,,,,,,,,,,70.19,800,70.2,900,70.21,900,70.22,1200,70.23,200,70.24,900,70.25,900,70.26,300,70.27,400,70.28,10000
2026-01-16 09:30:53,70.18,70.18,1,70.17,500,70.19,1300,70.19,70.17,70.17,500,70.16,400,70.15,400,70.14,1400,70.13,400,70.12,1000,70.11,900,70.1,700,,,,,70.19,1300,70.2,900,70.21,600,70.22,1800,70.23,200,70.24,900,70.25,900,70.26,300,70.27,400,70.28,10000
2026-01-16 09:30:54,70.075,70.08,1,70.07,300,70.08,600,70.08,70.07,70.07,300,70.06,300,70.05,900,70.04,400,70.02,200,,,,,,,,,,,70.08,600,70.09,1100,70.1,400,70.11,800,70.12,400,70.13,200,70.14,500,70.15,800,70.16,200,70.17,100
2026-01-16 09:30:55,70.085,70.08,1,70.08,400,70.09,1300,70.09,70.08,70.08,400,70.07,300,70.06,300,70.05,900,70.04,400,70.02,200,,,,,,,,,70.09,1300,70.1,400,70.11,800,70.12,400,70.13,200,70.14,500,70.15,800,70.16,200,70.17,100,70.18,400
2026-01-16 09:30:56,70.065,70.07,1,70.05,800,70.08,1200,70.08,70.05,70.05,800,70.04,400,70.02,200,,,,,,,,,,,,,,,70.08,1200,70.09,1400,70.1,400,70.11,800,70.12,400,70.13,200,70.14,500,70.15,800,70.16,200,70.17,100
2026-01-16 09:30:57,70.11,70.11,1,70.09,500,70.13,800,70.13,70.09,70.09,500,70.08,200,70.07,600,70.06,400,70.05,800,70.04,400,70.02,200,,,,,,,70.13,800,70.14,500,70.15,800,70.16,200,70.17,100,70.18,400,70.19,1400,70.2,900,70.21,600,70.22,1800
