sim_time,order_id,symbol,side,price,shares,lots,reason,step,pos_before
2020-11-02 09:33:58,c21cd4fb-7252-4ff5-b8f4-f8997ad0cd51,NVDA,SELL,MARKET,200,2,MKT-ENTRY target=-2 cur=0 sig=SELL_PRESSURE ema=-157.4,190,0
2020-11-02 09:34:00,12fd3d6a-9e95-458c-b8ad-aad85930e168,NVDA,SELL,MARKET,100,1,MKT-ADD target=-3 cur=-2 sig=SELL_PRESSURE ema=-156.8,191,-200
2020-11-02 09:34:05,8fcdd15b-5b08-4f3a-a39f-38d957cd682d,NVDA,BUY,501.0800,300,3,EXIT target=0 cur=-3 sig=NEUTRAL ema=-57.0,196,-300
2020-11-02 09:34:07,0018c3ae-52b7-489f-a8ea-c3cfc2c340c8,NVDA,BUY,501.1200,200,2,EXIT target=0 cur=-2 sig=NEUTRAL ema=-23.3,197,-200
2020-11-02 09:37:23,02ba88e6-f420-4b1f-8779-cda9c26d6c67,NVDA,BUY,MARKET,200,2,MKT-ENTRY target=2 cur=0 sig=BUY_PRESSURE ema=53.7,14,0
2020-11-02 09:37:24,e6e7f6e9-561b-4e79-ae8e-4e45b4bac941,NVDA,BUY,MARKET,200,2,MKT-ADD target=4 cur=2 sig=BUY_PRESSURE ema=66.7,15,200
2020-11-02 09:37:25,d22d4a80-cef7-441e-9bdf-d702c04a8d5c,NVDA,BUY,MARKET,200,2,MKT-ADD target=6 cur=4 sig=BUY_PRESSURE ema=80.0,16,400
2020-11-02 09:37:26,bcd408b9-3c58-4cc9-a208-f88128f2fe2d,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=5->tier1=40.0] target=8 cur=6 sig=BUY_PRESSURE ema=90.9,17,600
2020-11-02 09:37:27,989785c7-afb1-4250-b4b8-f85754122446,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=6->tier1=40.0] target=10 cur=8 sig=BUY_PRESSURE ema=90.4,18,800
2020-11-02 09:37:28,76327999-89d5-4b68-bde4-ef02fb4bdce7,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=7->tier1=40.0] target=12 cur=10 sig=BUY_PRESSURE ema=88.0,19,1000
2020-11-02 09:37:28,b4a7a7bf-dd7d-4dcc-ae0e-81f89769b94f,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=8->tier1=40.0] target=14 cur=12 sig=BUY_PRESSURE ema=78.8,20,1200
2020-11-02 09:37:29,0a3df636-9939-460b-8ef7-d242f11586ca,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=9->tier1=40.0] target=16 cur=14 sig=BUY_PRESSURE ema=68.8,21,1400
2020-11-02 09:37:31,9ddecfd3-85d8-4cdf-b25b-269ac3659380,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=10->tier1=40.0] target=18 cur=16 sig=BUY_PRESSURE ema=60.9,22,1600
2020-11-02 09:37:37,c5628a2c-fdd5-4227-b38a-a49d1ddfc2ef,NVDA,SELL,504.2400,1800,18,EXIT target=0 cur=18 sig=NEUTRAL ema=29.7,28,1800
2020-11-02 09:37:40,f010c3bf-d638-452c-b357-01ba032a5b06,NVDA,SELL,504.0600,1800,18,EXIT target=0 cur=18 sig=NEUTRAL ema=12.8,30,1800
2020-11-02 09:38:26,6ce5fce6-3db5-4b94-9a24-f37039c37352,NVDA,BUY,MARKET,200,2,MKT-ENTRY target=2 cur=0 sig=BUY_PRESSURE ema=50.8,75,0
2020-11-02 09:38:27,7356fad9-ace6-4a1b-b971-895ccffdf169,NVDA,BUY,MARKET,200,2,MKT-ADD target=4 cur=2 sig=BUY_PRESSURE ema=59.3,76,200
2020-11-02 09:38:28,064b3f18-76fd-49af-814b-b891fbdc2eb0,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=5->tier1=40.0] target=6 cur=4 sig=BUY_PRESSURE ema=57.3,77,400
2020-11-02 09:38:29,b62e477f-526e-412a-a526-5dc32955f70b,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=6->tier1=40.0] target=8 cur=6 sig=BUY_PRESSURE ema=66.0,78,600
2020-11-02 09:38:30,499ca74e-5d61-4634-bf73-55bc143009d9,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=7->tier1=40.0] target=10 cur=8 sig=BUY_PRESSURE ema=63.5,79,800
2020-11-02 09:38:31,bbb797cc-ac17-453b-874a-9be9fded8888,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=8->tier1=40.0] target=12 cur=10 sig=BUY_PRESSURE ema=68.5,80,1000
2020-11-02 09:38:32,c72174c9-8455-4c67-ad3e-ef615655a39a,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=9->tier1=40.0] target=14 cur=12 sig=BUY_PRESSURE ema=70.0,81,1200
